Comment,Rating,PhoBERT_Text,SVM_Text
"Lâu lắm không quay lại Urban chi nhánh Xuân Thuỷ. Decor thay đổi khá nhiều, nhìn rộng rãi hơn trước, tuy nhiên đã mất ghế sopha đỏ ưa thích ngày xưa 😢
Đồ uống thì trước giờ mình chỉ uống đồ xay, chỉ có một lần uống Latte xong say vất 😑 chất lượnc đồ uống ở đây xuống kha khá so với ngày trước và so với cả các chi nhánh khác nữa (như Urban Đại Cồ Việt hoặc Chùa Láng). Cookies Tiramisu loãng toẹt, uống chẳng có vị gì, kem ăn ngậy và có vị hơn nhiều. Bạn mình uống cái gì đấy Matcha ai mà nhớ được cũng chê không ngon 😑haizz với chất lượng như thế này khó mà mình có thể quay lại lần 2.",0,lâu lắm không quay lại urban chi_nhánh xuân thuỷ decor thay_đổi khá nhiều nhìn rộng_rãi hơn trước tuy_nhiên đã mất ghế sopha đỏ ưa_thích ngày_xưa đồ uống thì trước giờ mình chỉ uống đồ xay chỉ có một lần uống latte xong say vất chất lượnc đồ uống ở đây xuống kha_khá so với ngày_trước và so với cả các chi_nhánh khác nữa như urban đại cồ việt hoặc chùa láng cookies tiramisu loãng_toẹt uống chẳng có vị gì kem ăn ngậy và có vị hơn nhiều bạn mình uống cái gì đấy matcha ai mà nhớ được cũng chê không ngon haizz với chất_lượng như thế này khó mà mình có_thể quay lại lần 2,lắm không urban chi_nhánh xuân thuỷ decor rộng_rãi tuy_nhiên ghế sopha đỏ ưa_thích đồ uống uống đồ xay uống latte xong say vất chất lượnc đồ uống kha_khá ngày_trước chi_nhánh urban đại cồ việt chùa láng cookies tiramisu loãng_toẹt uống chẳng vị kem ngậy vị uống đấy matcha chê không ngon haizz chất_lượng 2
"Nguyên chất, đậm vị. Mix khéo nên ngon hơn cả mình tự ép bằng hurom tại nhà, lại nhiều công thức lạ lạ hay hay. 
Chất lượng tương xứng giá tiền!",1,nguyên_chất đậm vị mix khéo nên ngon hơn cả mình tự ép bằng hurom tại nhà lại nhiều công_thức lạ lạ hay hay chất_lượng tương_xứng giá tiền,nguyên_chất đậm vị mix khéo ngon ép hurom công_thức lạ lạ chất_lượng tương_xứng giá tiền
Mình ăn bánh rán Bà Huyền lần này trải nghiệm thực sự tệ. Đặt bánh mà không biết tiệm bảo quản kiểu gì nhân bánh bị chua. Vỏ nóng giòn nhưng nhân bánh thực sự quá kinh khủng bọn mình 5 người đặt 20 cái mà mỗi người ăn được 1 cái xong bỏ đi hết không ăn nổi. Mong nhà mình có đọc được nhận xét thì rút kinh nghiệm chứ làm ăn thế này chán quá,0,mình ăn bánh_rán bà huyền lần này trải nghiệm thực_sự tệ đặt bánh mà không biết tiệm bảo_quản kiểu gì nhân bánh bị chua vỏ nóng giòn nhưng nhân bánh thực_sự quá kinh_khủng bọn mình 5 người đặt 20 cái mà mỗi người ăn được 1 cái xong bỏ đi hết không ăn nổi mong nhà mình có đọc được nhận_xét thì rút kinh_nghiệm chứ làm_ăn thế này chán quá,bánh_rán huyền trải nghiệm tệ bánh không tiệm bảo_quản kiểu nhân bánh chua vỏ nóng giòn nhưng nhân bánh quá kinh_khủng bọn 5 20 1 xong đi không nổi mong đọc nhận_xét rút kinh_nghiệm làm_ăn chán quá
"Quán Bún Bò Huế ngon đệ nhất mà mình từng được ăn. Ăn ở đây r là k đi ăn được chỗ khác luôn thật ý. Nước dùng đúng chuẩn ngọt thanh khiết từ tinh tuý của xương bò được ninh kỹ chứ k phải ngọt kiểu có bột ngọt phụ gia. Bát bún đầy đủ thịt bò chín mềm, móng trắng giòn, miếng tiết ở đây ăn sật sật dẻo dẻo cực kỳ ngon, bò viên, giò viên, thịt chân giò đủ cả trong 1 bát bún mà có 45k. Một tuần mình phải đóng họ ở đây ít nhất 5 ngày suốt bao năm qua mà chưa bao giờ thấy ngán. 
Quán nằm ngay trung tâm phố cổ hơn 10 năm r. Chỉ bán từ sáng tới 2h chiều thui nha.",1,quán bún_bò huế ngon đệ nhất mà mình từng được ăn ăn_ở đây rồi là không đi ăn được chỗ khác luôn thật ý nước_dùng đúng chuẩn ngọt thanh khiết từ tinh_tuý của xương bò được ninh kỹ chứ không phải ngọt kiểu có bột_ngọt phụ_gia bát bún đầy_đủ thịt bò chín mềm móng trắng giòn miếng tiết ở đây ăn sật sật dẻo dẻo cực_kỳ ngon bò viên giò viên thịt chân_giò đủ cả trong 1 bát bún mà có 45k một tuần mình phải đóng họ ở đây ít_nhất 5 ngày suốt bao năm qua mà chưa bao_giờ thấy ngán quán nằm ngay trung_tâm phố cổ hơn 10 năm rồi chỉ bán từ sáng tới 2h chiều thui nha,quán bún_bò huế ngon đệ ăn_ở không đi chỗ nước_dùng chuẩn khiết tinh_tuý xương bò ninh kỹ không kiểu bột_ngọt phụ_gia bát bún đầy_đủ thịt bò chín mềm móng trắng giòn miếng tiết sật sật dẻo dẻo cực_kỳ ngon bò viên giò viên thịt chân_giò 1 bát bún 45k tuần đóng 5 suốt bao chưa ngán quán nằm trung_tâm phố cổ 10 2h chiều thui nha
"Trước mình cũng có đặt bánh su và bánh bltm ăn rồi thấy ngon quá nên nay đặt lại vì may quá quán giảm giá, nhưng đang ăn ngon lành thì thấy 1 sợi tóc hay sợi gì đó hơi cứng giữa bánh lúc đang xắn bánh, quán nên chú ý hơn",0,trước mình cũng có đặt bánh su và bánh bltm ăn rồi thấy ngon quá nên nay đặt lại vì may quá quán giảm_giá nhưng đang ăn ngon_lành thì thấy 1 sợi tóc hay sợi gì đó hơi cứng giữa bánh lúc đang xắn bánh quán nên chú_ý hơn,bánh su bánh bltm ngon quá may quá quán giảm_giá nhưng ngon_lành 1 sợi tóc sợi hơi cứng bánh xắn bánh quán chú_ý
Cơm ăn cũng tạm nhưng canh thế này thì cũng hoảng đấy!!!,0,cơm ăn cũng tạm nhưng canh thế này thì cũng hoảng đấy,cơm tạm nhưng canh hoảng đấy
"Mình là khách quen của Now 3 năm nay rồi mà đây mới là lần đầu feedback. Đây là lần thứ 2 mình ăn ở quán này, tối hôm qua có gọi 3 món là Phở bò, cơm rang thập cẩm và bún đậu. Hài cái là anh ship mang đến nơi rồi quán mới nhớ ra là quên không gửi bún đi kèm bún đậu 😂 Nhưng mình cũng ít ăn bún nên thôi không sao. Tổng thể 3 món khá ngon, bún đậu thì không có thịt luộc hay nem đi kèm nhưng vẫn rất ngon, đậu nóng hổi, dồi rán thì phải nói là ăn ở nhiều nơi rồi nhưng thấy quán này có món dồi không giống ở đâu, hình như là dồi chay chăng? Dù sao thì mình cũng khá thích. Phở bò thì hơi ít thịt nhưng ăn khá ổn. Cơm rang ngon mỗi tội mình không thích mùi xì dầu. Hết tổng cộng 80k cho 3 món, hài lòng lắm mới lên feedback nha 😝 Mình không chụp lại ảnh vì bình thường mở ra là ăn luôn chứ chẳng có thói quen feedback hehe",1,mình là khách quen của now 3 năm nay rồi mà đây mới là lần đầu feedback đây là lần thứ 2 mình ăn_ở quán này tối hôm_qua có gọi 3 món là phở bò cơm_rang thập_cẩm và bún đậu hài cái là anh ship mang đến nơi rồi quán mới nhớ ra là quên không gửi bún đi kèm bún đậu nhưng mình cũng ít ăn bún nên thôi không sao tổng_thể 3 món khá ngon bún đậu thì không có thịt luộc hay nem đi kèm nhưng vẫn rất ngon đậu nóng_hổi dồi rán thì phải nói là ăn_ở nhiều nơi rồi nhưng thấy quán này có món dồi không giống ở đâu hình_như là dồi chay chăng dù_sao thì mình cũng khá thích phở bò thì hơi ít thịt nhưng ăn khá ổn cơm_rang ngon mỗi tội mình không thích mùi xì_dầu hết tổng_cộng 80k cho 3 món hài_lòng lắm mới lên feedback nha mình không chụp lại ảnh vì bình_thường mở ra là ăn luôn chứ chẳng có thói_quen feedback hehe,quen now 3 đầu feedback 2 ăn_ở quán tối hôm_qua gọi 3 món phở bò cơm_rang thập_cẩm bún đậu hài ship quán quên không gửi bún đi kèm bún đậu nhưng bún không tổng_thể 3 món ngon bún đậu không thịt luộc nem đi kèm nhưng rất ngon đậu nóng_hổi dồi rán ăn_ở nhưng quán món dồi không hình_như dồi chay phở bò hơi thịt nhưng ổn cơm_rang ngon tội không mùi xì_dầu tổng_cộng 80k 3 món hài_lòng lắm feedback nha không chụp ảnh bình_thường chẳng thói_quen feedback hehe
"Spaghetti bò xay không có gì đặc sắc.
Pizza cá hồi phô mai ngoài mặn thì không cảm thấy mùi vị gì. Mình với bạn cố lắm đành phải bỏ lại.

Các món giá cả cũng không phải rẻ. Sẽ không quay lại.",0,spaghetti bò xay không có gì đặc_sắc pizza cá_hồi phô_mai ngoài mặn thì không cảm_thấy mùi_vị gì mình với bạn cố lắm đành phải bỏ lại các món giá_cả cũng không phải rẻ sẽ không quay lại,spaghetti bò xay không đặc_sắc pizza cá_hồi phô_mai mặn không mùi_vị cố lắm đành món giá_cả không rẻ không
"Vào đây 5-6 lần cơ mà số lần Wifi chạy được thực sự chỉ được 1-2 lần, mà cũng chậm lắm, toàn bắt của bên Pizza Hut đối diện.

Vị trí thì khỏi bàn, cực kỳ đẹp và dễ tìm. Quan cũng không quá đông khách, nhưng vị trí sát cửa kính trên tầng ba thường hay ngồi full vì chỗ đó nhìn xuống đường rất đẹp. 

Nhân viên nhanh nhẹn và nhiệt tình.

Đồ uống thì mình trung thành với các loại trà vì thực sự không đâu uống trà đúng vị như ở đây. Ngọt ngọt, hơi chát ở đầu lưỡi nhưng thơm mãi về sau ấy. Bánh ngọt với bánh mặn cũng đều rất ngon.",1,vào đây 5 6 lần cơ_mà số lần wifi chạy được thực_sự chỉ được 1 2 lần mà cũng chậm lắm toàn bắt của bên pizza hut đối_diện vị_trí thì khỏi bàn cực_kỳ đẹp và dễ tìm quan cũng không quá đông khách nhưng vị_trí sát cửa_kính trên tầng ba thường hay ngồi full vì chỗ đó nhìn xuống_đường rất đẹp nhân_viên nhanh_nhẹn và nhiệt_tình đồ uống thì mình trung_thành với các loại trà vì thực_sự không_đâu uống trà đúng vị như ở đây ngọt ngọt hơi chát ở đầu_lưỡi nhưng thơm mãi về sau ấy bánh ngọt với bánh mặn cũng đều rất ngon,5 6 wifi chạy 1 2 chậm lắm toàn bắt pizza hut đối_diện bàn cực_kỳ đẹp quan không quá đông nhưng sát cửa_kính tầng full chỗ xuống_đường rất đẹp nhân_viên nhanh_nhẹn nhiệt_tình đồ uống trung_thành trà không_đâu uống trà vị hơi chát đầu_lưỡi nhưng thơm mãi bánh bánh mặn rất ngon
"Chè rất ngon ăn mãi ko chán 
View quán lại đẹp hết sẩy",1,chè rất ngon_ăn mãi không chán view quán lại đẹp hết sẩy,chè rất ngon_ăn mãi không chán view quán đẹp sẩy
"nước lẩu siêu nhạt nhẽo, nộm cũng ko ngon
Bao nhiêu mong chờ ăn xong thấy tiếc cho 1 hàng quán to",0,nước lẩu siêu nhạt_nhẽo nộm cũng không ngon bao_nhiêu mong_chờ ăn xong thấy tiếc cho 1 hàng_quán to,lẩu siêu nhạt_nhẽo nộm không ngon mong_chờ xong tiếc 1 hàng_quán to
"Gà ok tạm đạt tiêu chuẩn nhưng đặt khoai tây lại cho khoai lang. Trà chanh thì chuẩn trà pha với chanh kiểu tiết kiệm đường :))))
Sẽ còn gọi quán nhưng chắc chỉ only gà
Coi như lần đầu gọi cho biết.",0,gà ok tạm đạt tiêu_chuẩn nhưng đặt khoai_tây lại cho khoai_lang trà chanh thì chuẩn trà pha với chanh kiểu tiết_kiệm đường sẽ còn gọi quán nhưng chắc chỉ only gà coi như lần đầu gọi cho biết,gà ok tạm tiêu_chuẩn nhưng khoai_tây khoai_lang trà chanh chuẩn trà pha chanh kiểu tiết_kiệm đường gọi quán nhưng only gà coi đầu gọi
Đây là suất mình order về với giá là 25k. Điểm trừ là chỉ có chả viên nướng và khá ít. Và bún thì rất rất nhiều nên các bạn gọi mang về nên gọi thêm thịt. Về nước chấm thì nhìn chung khá ổn nhưng hơi ít đu đủ ăn kèm. Recommend là nên ăn ở quán hơn là mua về ạ,0,đây là suất mình order về với giá là 25k điểm trừ là chỉ có chả viên nướng và khá ít và bún thì rất rất nhiều nên các bạn gọi mang về nên gọi thêm thịt về nước_chấm thì nhìn_chung khá ổn nhưng hơi ít đu_đủ ăn kèm recommend là nên ăn_ở quán hơn là mua về ạ,suất order giá 25k trừ chả viên nướng bún rất rất gọi gọi thịt nước_chấm ổn nhưng hơi đu_đủ kèm recommend ăn_ở quán mua
"Gọi suất cơm gà phô mai. Nhận được suất cơm nhạt toẹt như kiểu quán quên cho gia vị vào. Bóc đùi gà ra ăn thì ôi zời, bên ngoài ấm áp bên trong lạnh lùng, chắc mới cho từ tủ đông ra ạ. Hãi vcl",0,gọi suất cơm gà phô_mai nhận được suất cơm nhạt toẹt như kiểu quán quên cho gia_vị vào bóc đùi gà ra ăn thì ôi zời bên ngoài ấm_áp bên trong lạnh_lùng chắc mới cho từ tủ đông ra ạ hãi vcl,gọi suất cơm gà phô_mai suất cơm nhạt kiểu quán quên gia_vị bóc đùi gà ôi zời ấm_áp lạnh_lùng tủ đông hãi vcl
Quán trang trí đẹp. Ngoại trừ nước mỳ udon hơi mặn ra thì các đồ ăn đều rất ngon vừa miệng. Bill 2 ng hết 600k là no căng rốn,1,quán trang_trí đẹp ngoại_trừ nước mỳ udon hơi mặn ra thì các đồ ăn đều rất ngon vừa_miệng bill 2 ng hết 600k là no_căng_rốn,quán trang_trí đẹp ngoại_trừ mỳ udon hơi mặn đồ rất ngon vừa_miệng bill 2 ng 600k no_căng_rốn
