Comment,Rating,PhoBERT_Text,SVM_Text
"Đến đây vào một ngày mưa tuy nhiên trái ngược với suy nghĩ ban đầu, quán vẫn rất đông khách. Đã từng ngồi tất cả các hệ thống bia nhưng đến đây vẫn cho tôi đc cảm giác thoải mái nhất. Bia ngon và đồ ăn thì khác biệt với những quán khác, luôn có một cái gọi là dẫn đầu mà các quán khác chưa theo kịp! Sẽ còn tiếp tục gắn bó!!!",1,đến đây vào một ngày mưa tuy_nhiên trái_ngược với suy_nghĩ ban_đầu quán vẫn rất đông khách đã từng ngồi tất_cả các hệ_thống bia nhưng đến đây vẫn cho tôi được cảm_giác thoải_mái nhất bia ngon và đồ ăn thì khác_biệt với những quán khác luôn có một cái gọi là dẫn_đầu mà các quán khác chưa theo kịp sẽ còn tiếp_tục gắn_bó,mưa tuy_nhiên trái_ngược suy_nghĩ ban_đầu quán rất đông hệ_thống bia nhưng cảm_giác thoải_mái bia ngon đồ khác_biệt quán gọi dẫn_đầu quán chưa kịp gắn_bó
"Bánh ở đây ngon, cốt bánh mềm không ngấy, ruốc hơi khô nhưng chấp tạm chấp nhận được vì đồ sạch homemade. Mình ăn bánh ở đây vài lần rồi, mọi nhược điểm đều dần đc cải thiện, ruốc ăn lần gần đây nhất bông ngon hơn hẳn. Hy vọng sẽ phát huy dài dài 😁 ở đây có tiramisu nữa, ăn cũng ngon, vừa miệng mà bánh tươi lắm nhé",1,bánh ở đây ngon cốt bánh mềm không ngấy ruốc hơi khô nhưng chấp tạm chấp_nhận được vì đồ sạch homemade mình ăn bánh ở đây vài lần rồi mọi nhược_điểm đều dần được cải_thiện ruốc ăn lần gần đây nhất bông ngon hơn hẳn hy_vọng sẽ phát_huy dài_dài ở đây có tiramisu nữa ăn cũng ngon vừa_miệng mà bánh tươi lắm nhé,bánh ngon cốt bánh mềm không ngấy ruốc hơi khô nhưng chấp tạm chấp_nhận đồ sạch homemade bánh nhược_điểm dần cải_thiện ruốc ngon hẳn hy_vọng phát_huy dài_dài tiramisu ngon vừa_miệng bánh tươi lắm
"Ấn tượng chất lượng phục vụ quá nên phải nhận xét lần 2. Mình  post review trên facebook của page như này:""Mình đã gọi đồ ăn ở đây 3 lần
- Lần 1: Đồ ăn ship mất hơn 1 tiếng rưỡi, cánh gà bị cháy.
- Lần 2: Đồ ăn đến đúng giờ, thức ăn được.
- Lần 3: Gọi 1 đùi gà thì họ ship cho 2 rồi tính tiền 2 cái. Đặt hàng lúc 1h sáng thì 3h sáng shipper mang đồ đến. Shipper gọi cho mình hỏi đường 2-3 lần, mình đã chỉ rất rõ ràng nhưng hoàn toàn không nghe, cứ đi đường khác rồi kêu không tìm thấy nhà?Ở HN ít chỗ gọi đồ ăn đêm nên sau khi bị hụt hẫng lần 1 mình nghĩ chắc chỉ là tai nạn lỡ là, cho thêm cơ hội xem phục vụ thế nào. Mà sau lần này thì thôi cạch luôn. Trả phí ship đầy đủ mà cho quả mầm đá́2 tiếng thế này thì sợ rồi. Tạm biệt và hẹn không bao giờ gặp lại.""Được bạn quản lý page reply lại kêu là tại khu nhà mình khó tìm, quán sẽ rút kinh nghiệm lần sau và cảm ơn đã góp ý. Còn chả thèm xin lỗi nữa, mình thấy ngàn lần xúc động :))À với cả lúc review là ức chế quá nên có phần nhầm lẫn, mình order đùi gà chua ngọt thì được ship CƠM RANG đùi gà chua ngọt. Thật là chất lượng phục vụ đỉnh cao mà.",0,â n tươ ng châ t lươ ng phu c vu qua nên pha i nhâ n xe t lâ n 2 mi nh post review trên facebook cu a page như na y mi nh đa go i đô ăn ơ đây 3 lâ n lâ n 1 đô ăn ship mâ t hơn 1 tiê ng rươ i ca nh ga bi cha y lâ n 2 đô ăn đê n đu ng giơ thư c ăn đươ c lâ n 3 go i 1 đu i ga thi ho ship cho 2 rô i ti nh tiê n 2 ca i đă t ha ng lu c 1h sa ng thi 3h sa ng shipper mang đô đê n shipper go i cho mi nh ho i đươ ng 2 3 lâ n mi nh đa chi râ t ro ra ng nhưng hoa n toa n không nghe cư đi đươ ng kha c rô i kêu không ti mình thâ y nha ơ hn i t chô go i đô ăn đêm nên sau khi bi hu t hâ ng lâ n 1 mi nh nghi chă c chi la tai na n lơ la cho thêm cơ hô i xem phu c vu thê na o ma sau lâ n na y thi thôi ca ch luôn tra phi_ship đâ y đu ma cho_qua mâ mình đa 2 tiê ng thê na y thi sơ rô i ta mình biê t va he n không bao giơ gă p la i đươ c ba n qua n ly page reply la i kêu_la ta i khu nha mi nh kho ti mình qua n se ru t kinh nghiê mình lâ n sau va ca mình ơn đa go p_y co n cha the mình xin lô i nư a mi nh thâ y nga n lâ n xu c đô ng a vơ i ca lu c review la ư c chê qua nên co phâ n nhâ mình lâ n mi nh order đu i ga chua ngo t thi đươ c ship cơm_rang đu i ga chua ngo t thâ t la châ t lươ ng phu c vu đi nh cao ma,â n tươ ng châ t lươ ng phu c vu pha i nhâ n xe t lâ n 2 mi nh post review facebook cu a page na y mi nh đa go i đô 3 lâ n lâ n 1 đô ship mâ t 1 tiê ng rươ i ca nh ga bi y lâ n 2 đô đê n đu ng giơ thư c đươ c lâ n 3 go i 1 đu i ga thi ho ship 2 rô i ti nh tiê n 2 ca i đă t ha ng lu c 1h sa ng thi 3h sa ng shipper đô đê n shipper go i mi nh ho i đươ ng 2 3 lâ n mi nh đa chi râ t ro ng nhưng hoa n toa n không cư đi đươ ng kha c rô i kêu không ti thâ y nha hn i t chô go i đô đêm bi hu t hâ ng lâ n 1 mi nh nghi chă c chi la tai na n lơ la hô i phu c vu thê na o ma lâ n na y thi ca ch tra phi_ship đâ y đu ma cho_qua mâ đa 2 tiê ng thê na y thi sơ rô i ta biê t va he n không bao giơ gă p la i đươ c n n ly page reply la i kêu_la ta i khu nha mi nh kho ti n se ru t kinh nghiê lâ n va ca ơn đa go p_y co n the lô i nư a mi nh thâ y nga n lâ n xu c đô ng a vơ i ca lu c review la c chê co phâ n nhâ lâ n mi nh order đu i ga chua ngo t thi đươ c ship cơm_rang đu i ga chua ngo t thâ t la châ t lươ ng phu c vu đi nh ma
"Quán dễ tìm mà chỗ để xe oto mắc ghê, tận 40k. Chỗ để xe máy cũng bé. Bạn nào đi oto thì xem có chỗ nào rẻ hơn thì ra đó mà gửi.
Đồ ăn cũng được. Rau nhiều và nhiều loại nữa. Thịt heo quay bị da ỉu nên ăn bị dai, dù là bánh tráng thịt heo hay là bún mắm đi nữa. Vì thế nên bún mắm cũng ko ngon lắm. Nước mắm để ăn bún mắm cũng là nc chấm nem cuốn luôn, mình thấy ko hợp.
Giá cả vừa phải. Được cái nc ép hoa quả rất rẻ ))",1,quán dễ tìm mà chỗ để xe oto mắc ghê tận 40k chỗ để xe_máy cũng bé bạn nào đi oto thì xem có chỗ nào rẻ hơn thì ra đó mà gửi đồ ăn cũng được rau nhiều và nhiều loại nữa thịt heo quay bị da ỉu nên ăn bị dai dù là bánh_tráng thịt heo hay_là bún mắm đi_nữa vì_thế nên bún mắm cũng không ngon lắm nước_mắm để ăn bún mắm cũng là nc chấm nem cuốn luôn mình thấy không hợp giá_cả vừa phải được cái nc ép hoa_quả rất rẻ,quán chỗ xe oto mắc ghê tận 40k chỗ xe_máy bé đi oto chỗ rẻ gửi đồ rau thịt heo da ỉu dai bánh_tráng thịt heo bún mắm đi_nữa bún mắm không ngon lắm nước_mắm bún mắm nc chấm nem không hợp giá_cả nc ép hoa_quả rất rẻ
"- Quán ngay mặt đường Xuân Thủy, thuộc trường Đại học Sự phạm quốc gia. Nói chung dễ tìm, dễ thấy. 
- Khuôn viên rộng rãi có cả trên tầng 2 là không gian bên trong, còn dưới tầng 1 là ngoài trời khá rộng rãi thoáng đãng.
- Nhân viên ngoan ngoãn lịch sự lễ phép.
- Có cả đồ ăn, cơm các món, đồ uồng đầy đủ đa dạng.
- Giá cả tương đối phù hợp với mặt bằng chung, kể cả với sinh viên hay giảng viên đều hợp.",1,quán ngay mặt_đường xuân_thủy thuộc trường đại_học sự phạm quốc_gia nói_chung dễ tìm dễ thấy khuôn_viên rộng_rãi có cả trên tầng 2 là không_gian bên trong còn dưới tầng 1 là ngoài_trời khá rộng_rãi thoáng_đãng nhân_viên ngoan_ngoãn lịch_sự lễ_phép có cả đồ ăn cơm các món đồ uồng đầy_đủ đa_dạng giá_cả tương_đối phù_hợp với mặt_bằng chung kể_cả với sinh_viên hay giảng_viên đều hợp,quán mặt_đường xuân_thủy trường đại_học phạm quốc_gia khuôn_viên rộng_rãi tầng 2 không_gian tầng 1 ngoài_trời rộng_rãi thoáng_đãng nhân_viên ngoan_ngoãn lịch_sự lễ_phép đồ cơm món đồ uồng đầy_đủ đa_dạng giá_cả tương_đối mặt_bằng sinh_viên giảng_viên hợp
"📍Tiệm Xì Phố- Số 75 Ngõ 1194 Đường Láng.
Trưa trưa thèm bánh mì chảo nhưng phải gần cty mới chịu cơ ý thế là ghé quán này ăn thử☺️Mình có order  bánh mì chảo đầy đủ, bò bít tết sốt tiêu xanh và bánh mì xíu mại. Đầu tiên với bánh mì xíu mại ngon lắm ý, xíu mại rất mềm, ngọt thịt mà thơm thơm ăn đã ghê. Tiếp đến bánh mì chảo bao gồm: trứng ốp la, pate,giò lụa,giò bê và cả xíu mại nữa,mọi thứ đều hoà quyện với nhau tuy nhiên sốt hơi nhạt và chưa được sánh cho lắm. Còn với bít tết sốt tiêu xanh mình thấy vị vừa hơn cơ mà nhiều bơ do vậy át hết mùi của sốt tiêu xanh nên mình k thấy rõ vị lắm.Quán sạch sẽ,gọn gàng, nv nhiệt tình tuy nhiên hơi ám mùi chút chút bởi bếp liền lun hihi
💰15k-69k 
⏰6h-23h45",1,tiệm xì phố số 75 ngõ 1194 đường láng trưa trưa thèm bánh_mì chảo nhưng phải gần cty mới chịu cơ ý thế_là ghé quán này ăn thử mình có order bánh_mì chảo đầy_đủ bò bít tết sốt tiêu xanh và bánh_mì xíu_mại đầu_tiên với bánh_mì xíu_mại ngon lắm ý xíu_mại rất mềm ngọt thịt mà thơm thơm ăn đã ghê tiếp đến bánh_mì chảo bao_gồm trứng ốp la pate giò_lụa giò bê và cả xíu_mại nữa mọi thứ đều hoà_quyện với nhau tuy_nhiên sốt hơi nhạt và chưa được sánh cho lắm còn với bít tết sốt tiêu xanh mình thấy vị vừa hơn cơ_mà nhiều bơ do vậy át hết mùi của sốt tiêu xanh nên mình không thấy rõ vị lắm quán sạch_sẽ gọn_gàng nhân_viên nhiệt_tình tuy_nhiên hơi ám mùi chút chút bởi bếp liền lun hihi 15k 69k 6h 23h45,tiệm xì phố 75 ngõ 1194 đường láng trưa trưa thèm bánh_mì chảo nhưng cty ghé quán thử order bánh_mì chảo đầy_đủ bò bít tết sốt tiêu xanh bánh_mì xíu_mại bánh_mì xíu_mại ngon lắm xíu_mại rất mềm thịt thơm thơm ghê tiếp bánh_mì chảo bao_gồm trứng ốp la pate giò_lụa giò bê xíu_mại hoà_quyện tuy_nhiên sốt hơi nhạt chưa sánh lắm bít tết sốt tiêu xanh vị bơ át mùi sốt tiêu xanh không vị lắm quán sạch_sẽ gọn_gàng nhân_viên nhiệt_tình tuy_nhiên hơi ám mùi chút chút bếp liền lun hihi 15k 69k 6h 23h45
"Nay qua quán ngồi, tầm gần 23 giờ, quán không đông, chỉ độ vài bàn, mà đều là bàn có đồ uống cả rồi. Lúc mình đi vào cũng chỉ có một bạn đi cùng mình vào lúc ấy. Mình đi một mình nên chọn chỗ vắng vẻ ngồi, bên trong thì hết chỗ ưng ý nên ra ngoài, bạn nhân viên có đưa đồ, mình gọi một ly Long Island Iced Tea. View quán tạm được, trước mặt chả có gì để nhìn vì toàn xe với xe, trong nhà thì trông tạm được, không xấu, dễ nhìn, khá chill nếu vắng.
Còn về cocktail của quán thì chịu, vì mình chả bao giờ được uống. Gọi đồ xong chờ 45 phút chẳng thấy một ai, nhân viên chạy ra chạy vào liên tục, gọi nhau ý ới (nhưng không phải vì khách cần gì cả). Đến lúc không thấy chạy ra chạy vào nữa thì mình thấy đứng túm tụm với nhau ở quầy. Và cocktail của mình thì vẫn chẳng thấy đâu. 
Thậm chí mình phải đứng lên bỏ về, nhân viên cũng chẳng ai ra chào, chẳng ai ra hỏi, đến ngay cả cậu trông xe thấy khách đi cũng chẳng chào lấy một tiếng.
Chắc bartender của các cậu phải tự chưng cất rượu để làm nên ly Long Island Iced Tea của mình, nên 45 phút rồi vẫn chẳng thấy đồ đâu. Thôi, rượu ngon thế thì quán tự uống.
Có chết cũng không quay lại chỗ này.",0,nay qua quán ngồi tầm gần 23 giờ quán không đông chỉ độ vài bàn mà đều là bàn có đồ uống cả rồi lúc mình đi vào cũng chỉ có một bạn đi cùng mình vào lúc ấy mình đi một_mình nên chọn chỗ vắng_vẻ ngồi bên trong thì hết chỗ ưng_ý nên ra ngoài bạn nhân_viên có đưa đồ mình gọi một ly long island iced tea view quán tạm được trước mặt chả có gì để nhìn vì toàn xe với xe trong nhà thì trông tạm được không xấu dễ nhìn khá chill nếu vắng còn về cocktail của quán thì chịu vì mình chả bao_giờ được uống gọi đồ xong chờ 45 phút chẳng thấy một ai nhân_viên chạy ra chạy vào liên_tục gọi nhau ý ới nhưng không phải vì khách cần gì cả đến lúc không thấy chạy ra chạy vào nữa thì mình thấy đứng túm_tụm với nhau ở quầy và cocktail của mình thì vẫn chẳng thấy đâu thậm_chí mình phải đứng lên bỏ về nhân_viên cũng chẳng ai ra chào chẳng ai ra hỏi đến ngay cả cậu trông xe thấy khách đi cũng chẳng chào lấy một tiếng chắc bartender của các cậu phải tự chưng_cất rượu để làm_nên ly long island iced tea của mình nên 45 phút rồi vẫn chẳng thấy đồ đâu thôi rượu ngon thế_thì quán tự uống có chết cũng không quay lại chỗ này,quán tầm 23 quán không đông độ bàn bàn đồ uống đi đi đi một_mình chỗ vắng_vẻ chỗ ưng_ý nhân_viên đồ gọi ly long island iced tea view quán tạm mặt chả toàn xe xe trông tạm không xấu chill vắng cocktail quán chả uống gọi đồ xong chờ 45 phút chẳng nhân_viên chạy chạy liên_tục gọi ới nhưng không không chạy chạy đứng túm_tụm quầy cocktail chẳng đứng nhân_viên chẳng chào chẳng trông xe đi chẳng chào tiếng bartender chưng_cất rượu ly long island iced tea 45 phút chẳng đồ rượu ngon quán uống chết không chỗ
"- ốc mít hấp sả ăn còn nhơn nhớt khá là ghê, như ăn đồ sống vậy.
- ốc nhỏ hấp sả ổn
- ốc móng tay xào me quá ngọt, ngọt sắc cả họng.
- tệ nhất là ngao hấp, nước dùng ngao nhạt toẹt.
Nghe đồn đại ngon mà ăn khá thất vọng.
Đặc biệt bạn nhân viên quán thái độ khiến mình ăn cũng k dám ho he gì, bảo ốc nhỏ hấp sả tô 20k , a nhân viên bảo lấy tô to 40k nhé, bọn mình bảo không, ăn loại 20k thôi vì sợ ăn k hết. Bạn mình bảo bụng còn khá no vì vừa ăn tối xong, thế là bạn nhân viên bộp phát ""NO THÌ ĐI ĂN LÀM GÌ"" :))))))))) 
Thôi sợ k quay lại đâu ạ :)",0,ốc mít hấp sả ăn còn nhơn nhớt khá là ghê như ăn đồ sống vậy ốc nhỏ hấp sả ổn ốc móng tay xào me quá ngọt ngọt_sắc cả họng tệ nhất là ngao hấp nước_dùng ngao nhạt toẹt nghe đồn_đại ngon mà ăn khá thất_vọng đặc_biệt bạn nhân_viên quán thái_độ khiến mình ăn cũng không dám ho_he gì bảo ốc nhỏ hấp sả tô 20k a nhân_viên bảo lấy tô to 40k nhé bọn mình bảo không ăn loại 20k thôi vì sợ ăn không hết bạn mình bảo bụng còn khá no vì vừa ăn tối xong thế_là bạn nhân_viên bộp phát no thì đi ăn làm gì thôi sợ không quay lại đâu ạ,ốc mít hấp sả nhơn nhớt ghê đồ sống ốc hấp sả ổn ốc móng xào me quá ngọt_sắc họng tệ ngao hấp nước_dùng ngao nhạt đồn_đại ngon thất_vọng nhân_viên quán thái_độ không dám ho_he bảo ốc hấp sả tô 20k a nhân_viên bảo tô to 40k bọn bảo không 20k sợ không bảo bụng no tối xong nhân_viên bộp phát no đi sợ không
Tớ vừa gọi 1 cốc trà xanh nhài sữa trân châu đen M 23k mà sao ko có trân châu,0,tớ vừa gọi 1 cốc trà xanh nhài sữa trân_châu đen mình 23k mà sao không có trân_châu,gọi 1 cốc trà xanh nhài sữa trân_châu đen 23k không trân_châu
Bún cô siêu ngon chất lượng mà còn được free trà đá sâm dứa siêu thơm. Có 30k 1 bát đặc biệt mà nhiều ú ụ ăn no căng luôn á!! Quán có điều hoà mát lạnh mà cô chủ còn siêu dễ thương nên mình thích lắm🤣❤️ rate 8/10,1,bún cô siêu ngon chất_lượng mà còn được free trà đá sâm dứa siêu thơm có 30k 1 bát đặc_biệt mà nhiều ú ụ ăn no căng luôn á quán có điều_hoà mát lạnh mà cô chủ còn siêu dễ_thương nên mình thích lắm rate 8 10,bún siêu ngon chất_lượng free trà đá sâm dứa siêu thơm 30k 1 bát ú ụ no căng quán điều_hoà mát lạnh chủ siêu dễ_thương lắm rate 8 10
"Nhà hàng âu mới mở trên đường Bà Triệu ! Nên mìh thử vào , ấn tượng đâu tiên là không gian ấm cúng thư giãn , nhân viên nhiệt tình ,  đồ ăn ngon ! Salad hoa quả vừa miệng tươi mới . Foiegras thì quá tuyệt vời !  Đồ uống ổn !  Menu khá nhiều món từ ăn đến uống đến tráng miệng hay các món snacks beer ! 
Giá cả xứng đáng với những gì mình nhận được !",1,nhà_hàng âu mới mở trên đường bà triệu nên mìh thử vào ấn_tượng đâu tiên là không_gian ấm_cúng thư giãn nhân_viên nhiệt_tình đồ ăn ngon salad hoa_quả vừa_miệng tươi mới foiegras thì quá tuyệt_vời đồ uống ổn menu khá nhiều món từ ăn đến uống đến tráng_miệng hay các món snacks beer giá_cả xứng_đáng với những gì mình nhận được,nhà_hàng âu đường triệu mìh thử ấn_tượng tiên không_gian ấm_cúng thư giãn nhân_viên nhiệt_tình đồ ngon salad hoa_quả vừa_miệng tươi foiegras quá tuyệt_vời đồ uống ổn menu món uống tráng_miệng món snacks beer giá_cả xứng_đáng
"Cơm rau thì ok. Còn thịt thì đúng là 1d thịt vừa hôi xong toàn mỡ. Ko hiểu buôn bán cái gì với giá 45k. Thề luôn ko ăn nổi 1 miếng, mình phải cho chó ăn hết. Quán trên thái hà ăn ngon bao nhiêu thì ở đây tệ gấp bao nhiêu lần. Nản!",0,cơm rau thì ok còn thịt thì đúng là 1d thịt vừa hôi xong toàn mỡ không hiểu buôn_bán cái gì với giá 45k thề luôn không ăn nổi 1 miếng mình phải cho chó ăn hết quán trên thái hà ăn ngon bao_nhiêu thì ở đây tệ gấp bao_nhiêu lần nản,cơm rau ok thịt 1d thịt hôi xong toàn mỡ không buôn_bán giá 45k thề không nổi 1 miếng chó quán thái hà ngon tệ gấp nản
Vào quán lúc 8h tối may mắn vớt được hai bát phở cuối cùng trước khi hết sạch phở. Bát phở bưng tới bàn đã thơm ngào ngạt mùi nước mắm đúng chất phở Cồ Nam Định. Chị chủ quán nhiệt tình. Quán bé nếu ăn hôm nào nóng thì chắc hơi vất vả.,1,vào quán lúc 8h tối may_mắn vớt được hai bát phở cuối_cùng trước khi hết sạch phở bát phở bưng tới bàn đã thơm ngào_ngạt mùi nước_mắm đúng chất phở cồ nam định chị chủ quán nhiệt_tình quán bé nếu ăn hôm nào nóng thì chắc hơi vất_vả,quán 8h tối may_mắn vớt hai bát phở sạch phở bát phở bưng bàn thơm ngào_ngạt mùi nước_mắm chất phở cồ nam định chủ quán nhiệt_tình quán bé hôm nóng hơi vất_vả
Đợi gần 1 tiếng mới có đồ. Đồ ăn thì nguội. Kb diễn tả ntnao nữa. Đã ăn và sẽ k quay lại -_-,0,đợi gần 1 tiếng mới có đồ đồ ăn thì nguội kb diễn_tả ntnao nữa đã ăn và sẽ không quay lại _,đợi 1 tiếng đồ đồ nguội kb diễn_tả ntnao không _
Vì đọc review của các bạn nên cũng tò mò đi ăn thử. Sao mình thấy cũng btg nhỉ. Bánh bị nguội. Nhân rời rạc. Bột bánh có chút dai dai nhưng ăn ko có cảm giác mềm và tan trong miệng,0,vì đọc review của các bạn nên cũng tò_mò đi ăn thử sao mình thấy cũng btg nhỉ bánh bị nguội nhân rời_rạc bột bánh có chút dai dai nhưng ăn_không có cảm_giác mềm và tan trong miệng,đọc review tò_mò đi thử btg bánh nguội nhân rời_rạc bột bánh chút dai dai nhưng ăn_không cảm_giác mềm tan miệng
"Tổ chức sinh nhật sớm và mọi gợi ý ra Mamma Mia. Quả là ý kiến ko tồi chút nào. Đi buổi trưa nên không gian thoáng đãng, đồ ăn rất ngon, anh đầu bếp người Srilanka hiền và cute, anh manager người Ý thì chu đáo, nhân viên nhiệt tình.   Vì là sinh nhật nên được tặng bánh miễn phí và nhà hàng bật ""Happy Birthday"" rộn ràng nữa. Nói chung sẽ còn quay lại nhiều lần😘❤️
Mong quán sẽ có thật nhìu khách!!!
Note: Ảnh chụp của buổi ăn trưa đây!",0,tổ_chức sinh_nhật sớm và mọi gợi_ý ra mamma mia quả là ý_kiến không tồi chút nào đi buổi trưa nên không_gian thoáng_đãng đồ ăn rất ngon anh đầu_bếp người srilanka hiền và cute anh manager người ý thì chu_đáo nhân_viên nhiệt_tình vì là sinh_nhật nên được tặng bánh miễn_phí và nhà_hàng bật happy birthday rộn_ràng nữa nói_chung sẽ còn quay lại nhiều lần mong quán sẽ có thật nhìu khách note ảnh chụp của buổi ăn trưa đây,tổ_chức sinh_nhật gợi_ý mamma mia ý_kiến không tồi chút đi trưa không_gian thoáng_đãng đồ rất ngon đầu_bếp srilanka hiền cute manager chu_đáo nhân_viên nhiệt_tình sinh_nhật tặng bánh miễn_phí nhà_hàng bật happy birthday rộn_ràng mong quán nhìu note ảnh chụp trưa
"Uống như liz , sinh tố bơ 50k toàn đá với đường loãng như nước, tôi uống được nửa chai vứt cmnl . sinh tố bơ mà màu đen sì chứ ko xanh và thơm như ngoài quán cafe, uống nước đường có mùi bơ chứ ko phải sinh tố nữa, các món khác đều dở toàn đường và nước là chính chỉ có chút vị hoa quả,lừa đảo vl",0,uống như liz sinh_tố bơ 50k toàn đá với đường loãng như nước tôi uống được nửa chai vứt cmnl sinh_tố bơ mà màu đen_sì chứ không xanh và thơm như ngoài quán cafe uống nước đường có mùi bơ chứ không phải sinh_tố nữa các món khác đều dở toàn đường và nước là chính chỉ có chút vị hoa_quả_lừa_đảo vl,uống liz sinh_tố bơ 50k toàn đá đường loãng uống nửa chai vứt cmnl sinh_tố bơ màu đen_sì không xanh thơm quán cafe uống đường mùi bơ không sinh_tố món dở toàn đường chút vị hoa_quả_lừa_đảo vl
"Mình ăn ở quán rất lâu rồi từ thời quán ở cạnh trường đh Kiến trúc , nay vô tình ghé qua kinh tế lại gặp lại quán chuyển tới đây. Món ăn ở đây phải nói khá ngon và sạch sẽ, phục vụ chu đáo, mát mẻ, giá cả lại rất sinh viên nên mình thấy sinh viên đến ăn rất đông mỗi tội quán hơi chật xíu. Quán có anh trông giữ xe cộ nên cũng yên tâm . Quán có bán online trên Now, Grab và Goviet nên mình thỉnh thoảng làm gần đây cũng đặt. Giá online chênh lệch ít nên cũng tiện. Ủng hộ quán dài dài.......",1,mình ăn_ở quán rất lâu rồi từ thời quán ở cạnh trường đh kiến_trúc nay vô_tình ghé qua kinh_tế lại gặp lại quán chuyển tới đây món ăn_ở đây phải nói khá ngon và sạch_sẽ phục_vụ chu_đáo mát_mẻ giá_cả lại rất sinh_viên nên mình thấy sinh_viên đến ăn rất đông mỗi tội quán hơi chật xíu quán có anh trông giữ xe_cộ nên cũng yên_tâm quán có bán online trên now grab và goviet nên mình thỉnh_thoảng làm gần đây cũng đặt giá online chênh_lệch ít nên cũng tiện ủng_hộ quán dài_dài,ăn_ở quán rất thời quán cạnh trường đh kiến_trúc vô_tình ghé kinh_tế quán món ăn_ở ngon sạch_sẽ phục_vụ chu_đáo mát_mẻ giá_cả rất sinh_viên sinh_viên rất đông tội quán hơi chật xíu quán trông xe_cộ yên_tâm quán online now grab goviet giá online chênh_lệch tiện ủng_hộ quán dài_dài
"Thái độ nhân viên cực tồi. Vào ko chào hỏi ko sắp chỗ cho khách. Chỉ lên tầng 2 , 1 bạn oder ngồi hững hờ,oder đồ xong rồi bật video rõ to, nhân viên như kiểu uể oải , rất khó chịu.",0,thái_độ nhân_viên cực tồi vào không chào_hỏi không sắp chỗ cho khách chỉ lên tầng 2 1 bạn oder ngồi hững_hờ oder đồ xong rồi bật video rõ to nhân_viên như kiểu uể_oải rất khó_chịu,thái_độ nhân_viên cực tồi không chào_hỏi không chỗ tầng 2 1 oder hững_hờ oder đồ xong bật video to nhân_viên kiểu uể_oải rất khó_chịu
"Quán cafe mới ở*** Cạnh madam Hương. Quán khá xinh, ngồi trong nhà và vỉa hè.
Nhân viên giới thiệu Mình kem bơ sầu riêng là món key,đang ưu đãi 15% giá đó.
kem ngon, ăn  với sầu nướng phê vãi :D",1,quán cafe mới ở cạnh madam hương quán khá xinh ngồi trong nhà và vỉa_hè nhân_viên giới_thiệu mình kem bơ sầu_riêng là món key đang ưu_đãi 15 giá đó kem ngon_ăn với sầu nướng phê vãi d,quán cafe cạnh madam hương quán xinh vỉa_hè nhân_viên giới_thiệu kem bơ sầu_riêng món key ưu_đãi 15 giá kem ngon_ăn sầu nướng phê vãi d
Gói hàng cẩn thận ; sạch sẽ; hương vị ngon tuy nhiên size bánh hơi bé phù hợp với trẻ con ăn! Người lớn thì ăn hơi đói 🤣,1,gói hàng cẩn_thận sạch_sẽ hương_vị ngon tuy_nhiên size bánh hơi bé phù_hợp với trẻ_con ăn_người_lớn thì ăn hơi đói,gói hàng cẩn_thận sạch_sẽ hương_vị ngon tuy_nhiên size bánh hơi bé trẻ_con ăn_người_lớn hơi đói
"Ảnh quảng cáo lồng lộn mà ship về đc 1 nhúm nhân huhu. Ốc to ở đây chỉ bằng ốc nhỏ nơi khác, 45k mà được từng này nhân là quá ít so với mặt bằng chung. Ăn 1 lần cho biết chứ mình chắc chắn không quay lại, ko hiểu sao quán lại được chấm điểm khá cao. Mình thấy như bị lừa đảo 😫",0,ảnh quảng_cáo lồng_lộn mà ship về được 1 nhúm nhân huhu ốc to ở đây chỉ bằng ốc nhỏ nơi khác 45k mà được từng này nhân là quá ít so với mặt_bằng chung ăn 1 lần cho biết chứ mình chắc_chắn không quay lại không hiểu sao quán lại được chấm điểm khá cao mình thấy như bị lừa_đảo,ảnh quảng_cáo lồng_lộn ship 1 nhúm nhân huhu ốc to ốc 45k nhân quá mặt_bằng 1 không không quán chấm lừa_đảo
Không đọc ghi chú của khách,0,không đọc ghi_chú của khách,không đọc ghi_chú
